,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
3942,196889405,12.857292175293,820.214294433594,38.8214302062988,17.9194507598877,524.008544921875,25.3107147216797,106,132,119,124,114,131,204,180,185,189,191,185,105,174,126,150,116,159,174,353,243,352,191,353,311,34,82,57,204,47,492,76,192,101,325,84,53,55,58,55,56,55,58,611,461,545,462,589,453,215,187,211,187,220,194,499,51,144,104,323,60,590,2088,303,508,2565,503,1902,258,438,2361,573,1986,305,495,2470,593,2060,310,510,2541,567,2096,296,498,2526,480,2017,245,432,2386,442,2019,222,401,2341,412,2029,200,372,2317,401,1980,198,369,2240,399,1945,191,363,2246,426,1909,210,378,2285,492,1891,260,436,2322,0.428952574729919,0.432064712047577,0.448917984962463,0.458210557699203,0.455933451652527,0.43893751502037,0.430850118398666,0.452313750982285,0.486886709928513,0.506284534931183,0.485061347484589,0.452077865600586,0.889101803302765,0.887804388999939,0.907919108867645,0.921085834503174,0.92477947473526,0.904691517353058,0.89600932598114,0.903997421264648,0.954594790935516,1.01019525527954,0.99705958366394,0.93701559305191,0.485047250986099,0.4813631772995,0.499407142400742,0.518657147884369,0.520943701267242,0.502472937107086,0.499640733003616,0.508604943752289,0.540674030780792,0.569644689559937,0.562648177146912,0.513163626194
2049,199104439,19.9197597503662,27.0,11.0,105.062805175781,203.700317382812,19.4853324890137,142,143,142,141,142,142,121,122,117,117,113,115,163,219,165,197,161,205,56,56,59,54,57,54,91,105,69,54,73,82,126,92,75,70,85,53,12,86,85,86,85,86,85,817,828,831,838,825,834,128,117,110,108,118,111,35,43,82,38,30,39,3077,3603,1540,2362,4031,2932,3496,1465,2242,3941,3045,3592,1523,2330,4033,3077,3614,1538,2356,4049,3054,3584,1528,2346,3992,3013,3545,1505,2316,3950,2994,3531,1497,2309,3936,2992,3543,1494,2308,3962,2982,3552,1488,2300,3992,2969,3552,1481,2286,4002,2912,3502,1452,2235,3969,2889,3481,1440,2211,3958,0.0253272466361523,0.0294971242547035,0.0353744514286518,0.0330385863780975,0.025070283561945,0.0274356156587601,0.0228773485869169,0.0277585480362177,0.0226688571274281,0.0258884448558092,0.020430862903595,0.0232244897633791,0.283453494310379,0.292736053466797,0.28761026263237,0.281140863895416,0.271409034729004,0.265316486358643,0.262961119413376,0.264151275157928,0.267611384391785,0.269815444946289,0.267228275537491,0.270942121744156,0.0387525223195553,0.0472323969006538,0.0459603257477283,0.044909842312336,0.0377150997519493,0.035366415977478,0.03069350682199,0.032926719635725,0.0324870198965073,0.031628392636776,0.0295617897063494,0.0313253663480282
6374,202762890,20.9363098144531,2969.25,188.678573608398,24.1486206054688,499.064361572266,19.5321426391602,113,133,118,126,115,133,284,233,270,262,284,242,67,73,65,66,64,69,299,176,212,163,297,173,375,102,161,131,226,105,476,166,303,261,393,180,71,52,54,52,53,52,53,287,462,326,359,285,419,414,363,462,478,418,408,694,281,454,383,571,282,616,1982,387,613,2017,653,2359,420,681,2313,617,2214,375,633,2196,628,2125,386,630,2143,671,1986,416,664,2063,696,1993,412,692,2088,695,2182,408,715,2218,729,2479,434,762,2477,745,2550,457,775,2539,789,2608,484,817,2584,769,2641,467,802,2579,710,2591,422,744,2524,0.322113543748856,0.319666802883148,0.324712842702866,0.338888853788376,0.345662891864777,0.34329828619957,0.350758135318756,0.351492315530777,0.342584878206253,0.340343236923218,0.334460318088531,0.325208127498627,0.503044843673706,0.49824932217598,0.495675206184387,0.512957990169525,0.526685893535614,0.534109652042389,0.527344465255737,0.523418426513672,0.529421508312225,0.524784028530121,0.514249920845032,0.50511509180069,0.271213054656982,0.266728043556213,0.264212012290955,0.268527448177338,0.273234874010086,0.276781529188156,0.273618131875992,0.273876249790192,0.275261640548706,0.27385425567627,0.270550161600113,0.270706802606583
5643,201395496,25.175407409668,1159.3466796875,235.377777099609,101.92919921875,225.460388183594,19.8800010681152,125,134,127,132,126,134,239,214,226,220,227,219,87,109,88,95,87,101,284,320,320,329,286,323,192,63,118,83,145,72,334,56,205,107,274,74,52,64,69,66,67,65,68,450,405,415,410,449,402,266,275,265,260,265,275,284,44,177,86,211,47,753,2862,400,735,3355,515,3940,288,727,3687,558,3539,296,695,3588,661,3126,354,714,3454,849,2759,449,784,3365,919,2745,479,821,3438,992,2766,522,871,3502,879,2916,467,830,3524,699,3335,373,800,3565,590,3994,336,845,3688,558,4009,315,802,3661,477,3889,263,706,3519,0.28282630443573,0.26503112912178,0.279680550098419,0.2675761282444,0.269311785697937,0.270418375730515,0.286387830972672,0.291121751070023,0.304571270942688,0.310426354408264,0.31218957901001,0.304358780384064,0.594628810882568,0.587988495826721,0.572308123111725,0.578475892543793,0.575620234012604,0.576424717903137,0.590243458747864,0.616377592086792,0.632327079772949,0.629817485809326,0.613628625869751,0.607240915298462,0.317069858312607,0.313007593154907,0.303464412689209,0.299789488315582,0.30014756321907,0.294538974761963,0.306696891784668,0.324861407279968,0.323392182588577,0.329655677080154,0.328846484422684,0.321318477392197
4062,202024847,19.4767055511475,779.90478515625,137.33332824707,69.6752700805664,135.989135742188,12.7590475082397,121,132,127,131,123,131,189,185,183,182,189,185,148,203,169,179,159,187,261,340,303,351,268,352,249,82,134,132,205,87,331,42,190,115,228,59,47,59,60,59,60,59,59,568,490,530,484,559,486,170,170,167,165,173,162,360,52,183,97,237,70,846,2530,429,755,3096,899,2201,435,726,2940,919,2200,451,743,2940,922,2298,458,762,3004,787,2805,398,751,3231,693,2905,355,705,3170,630,3020,329,677,3212,595,2938,322,644,3117,602,2806,325,641,3060,603,2690,328,634,2967,672,2550,362,656,2940,767,2284,380,663,2881,0.407282114028931,0.421789467334747,0.435271829366684,0.453867673873901,0.457634657621384,0.460093677043915,0.465898483991623,0.455422818660736,0.438129454851151,0.421964049339294,0.414444506168365,0.41167825460434,0.759340941905975,0.779305279254913,0.800246000289917,0.828518688678741,0.849855422973633,0.86400181055069,0.868658602237701,0.841392874717712,0.800886690616608,0.76150244474411,0.745408236980438,0.741990745067596,0.424494951963425,0.438143044710159,0.452374458312988,0.470250725746155,0.477647483348846,0.481102168560028,0.481661558151245,0.466722577810287,0.442952752113342,0.421199560165405,0.411318302154541,0.411313444375992
1043,32222723,26.1296863555908,2293.60009765625,346.631103515625,64.8100891113281,66.7478942871094,7.86399984359741,105,116,114,117,108,116,234,222,231,223,242,222,134,149,147,152,140,146,362,370,389,368,368,364,469,225,313,242,420,228,391,89,245,178,310,134,60,52,54,53,53,52,53,325,323,309,315,318,320,313,307,301,317,313,316,511,298,331,339,398,282,172,2875,111,335,2639,291,3132,233,471,2922,342,3098,300,520,2900,181,2786,136,335,2615,223,3102,150,410,2801,319,3196,256,516,2910,233,3076,171,420,2821,293,3231,242,517,2879,350,3210,295,559,2823,343,2930,331,524,2627,271,3387,249,495,3125,313,3158,282,501,2945,0.240373939275742,0.244438290596008,0.233455464243889,0.233535781502724,0.238983035087585,0.236843541264534,0.241015985608101,0.241344749927521,0.238804772496223,0.244386449456215,0.253324210643768,0.236679568886757,0.495632082223892,0.489577978849411,0.492527157068253,0.499027401208878,0.513985514640808,0.512210607528687,0.512092113494873,0.518079936504364,0.50706285238266,0.517912805080414,0.520949482917786,0.505498111248016,0.27048060297966,0.268625319004059,0.268964856863022,0.268796116113663,0.268584668636322,0.266090005636215,0.267808258533478,0.267296880483627,0.262702614068985,0.268258154392242,0.264935195446014,0.262965708971024
1630,195963831,8.98761081695557,2135.484375,287.804443359375,59.7339706420898,290.000152587891,16.6879997253418,83,108,91,102,86,106,320,205,230,213,255,206,132,198,148,151,151,179,269,298,294,328,281,323,809,369,582,408,684,352,825,690,728,700,730,680,127,52,54,53,54,52,54,403,386,387,373,393,374,328,316,318,299,327,304,1844,927,1229,934,1489,950,236,2605,115,362,2227,210,2291,111,296,2047,228,2409,117,322,2149,247,2534,126,356,2212,218,2467,111,330,2090,195,2316,94,294,1966,185,2059,104,272,1749,166,1897,105,250,1630,151,1794,91,230,1522,176,1844,101,253,1590,182,1962,107,262,1701,198,2148,104,274,1900,0.346657156944275,0.345201730728149,0.335021436214447,0.319211930036545,0.317084074020386,0.287303984165192,0.287190049886703,0.288559973239899,0.296045452356339,0.317606687545776,0.328571349382401,0.342351526021957,0.570490539073944,0.574207723140717,0.559468567371368,0.553920567035675,0.558653235435486,0.539207398891449,0.543634533882141,0.547370791435242,0.539950847625732,0.560316443443298,0.591209471225739,0.565351247787476,0.347162187099457,0.363180905580521,0.33833909034729,0.323237776756287,0.322758495807648,0.300067782402039,0.304427206516266,0.305671960115433,0.308807581663132,0.324510216712952,0.335437476634979,0.341797262430191
6121,182786672,18.6020050048828,133.171432495117,12.3333330154419,35.8630027770996,431.863220214844,25.1676197052002,134,142,136,139,136,140,147,145,142,145,137,145,122,182,138,154,125,150,69,137,101,111,70,115,82,51,64,56,79,44,123,107,111,143,106,91,14,76,77,75,76,75,77,827,761,802,789,832,787,104,101,97,100,99,98,107,61,59,46,58,50,2303,3090,910,1539,3639,2118,2995,845,1447,3450,2222,3039,885,1502,3534,2284,3081,903,1532,3610,2276,3070,894,1520,3617,2205,3006,864,1477,3534,2129,2941,835,1439,3436,2028,2845,799,1382,3305,1864,2697,737,1295,3082,1815,2712,720,1272,3057,1869,2821,744,1306,3165,1994,2945,796,1384,3337,0.136617571115494,0.140185192227364,0.141588807106018,0.162008807063103,0.179669737815857,0.202824085950851,0.209047749638557,0.212367340922356,0.200381487607956,0.174183815717697,0.156796604394913,0.140209272503853,0.394866913557053,0.402946799993515,0.404541939496994,0.421403139829636,0.433869212865829,0.448652178049088,0.459670782089233,0.471307396888733,0.465932339429855,0.443605095148087,0.421324074268341,0.404064267873764,0.162260457873344,0.166981220245361,0.167735800147057,0.190086588263512,0.21098704636097,0.229630246758461,0.235815703868866,0.241122141480446,0.227776661515236,0.199286237359047,0.180684164166451,0.162881910800934
924,199008707,15.327317237854,641.760192871094,55.7704086303711,34.4593772888184,548.686279296875,27.7357158660889,107,126,119,124,112,125,273,233,257,246,262,237,75,115,74,89,84,96,273,246,265,242,277,252,324,98,168,114,183,104,340,114,196,112,247,99,50,81,86,83,86,81,86,403,447,410,432,401,426,324,307,324,326,322,322,433,98,220,139,283,64,1035,1822,615,932,1888,876,1641,502,797,1731,949,1757,553,867,1803,1038,1834,622,945,1904,978,1748,571,880,1814,898,1693,513,817,1740,835,1625,464,763,1675,803,1556,442,735,1629,804,1540,433,725,1648,795,1459,426,707,1602,850,1479,474,749,1644,881,1538,506,784,1693,0.209756925702095,0.229750573635101,0.238829493522644,0.241669028997421,0.239989593625069,0.238639831542969,0.227993622422218,0.239629104733467,0.257113814353943,0.261537164449692,0.253754317760468,0.214143246412277,0.508354365825653,0.537810564041138,0.526962399482727,0.530128538608551,0.535876750946045,0.528741598129272,0.512947678565979,0.520666360855103,0.528207719326019,0.560721337795258,0.573334097862244,0.529986083507538,0.271764427423477,0.284571409225464,0.3064826130867,0.296948432922363,0.291304618120193,0.273266613483429,0.283837735652924,0.277534902095795,0.300292283296585,0.321827054023743,0.321094751358032,0.283801376819611
486,199134633,12.7248811721802,710.957153320312,221.285720825195,114.527122497559,1046.16796875,36.728572845459,132,147,143,144,135,145,237,214,225,226,232,222,144,215,172,187,155,201,192,335,277,327,216,340,176,43,77,51,101,50,244,47,159,101,204,57,32,70,73,71,72,71,72,244,175,204,174,233,170,564,491,518,499,550,491,210,31,89,57,125,44,1261,1772,813,1064,1974,903,2047,567,817,2372,1050,1813,646,891,2179,1281,1850,845,1101,2078,1128,1645,673,922,1948,1193,1798,697,981,2127,1189,2104,720,1032,2376,1023,2526,652,990,2656,982,2627,637,970,2775,743,2809,504,835,2787,659,2949,452,782,2870,736,2543,488,776,2663,0.328563332557678,0.306190580129623,0.308669805526733,0.336695104837418,0.360814392566681,0.343987703323364,0.367789924144745,0.401230901479721,0.383738607168198,0.319774299860001,0.313014984130859,0.325572162866592,0.605438470840454,0.585364162921906,0.579358041286469,0.620800733566284,0.657293915748596,0.653565287590027,0.687803566455841,0.742914319038391,0.718194127082825,0.618375718593597,0.591949224472046,0.594588875770569,0.402083486318588,0.382130265235901,0.383732229471207,0.407163619995117,0.41619148850441,0.400425463914871,0.432916611433029,0.461966961622238,0.43974894285202,0.390809893608093,0.395722299814224,0.406227976083755
1104,197258854,12.3663692474365,728.392883300781,137.178573608398,87.3951416015625,1008.93682861328,38.2000007629395,127,149,138,144,132,147,323,335,342,352,329,349,246,296,272,280,251,292,329,315,329,317,331,326,404,113,207,154,237,114,384,51,201,119,276,75,57,73,74,74,73,73,73,238,247,240,244,238,239,433,437,431,439,431,435,390,60,191,113,215,125,6544,6471,5898,6373,3410,1788,2789,823,1355,3381,1832,2816,1016,1508,3137,3623,4173,2965,3405,3019,5972,5950,5300,5794,3118,3274,3943,2472,3039,2838,1404,3101,719,1287,3156,1203,3331,601,1150,3389,1557,3155,744,1267,3527,1838,3079,855,1407,3599,1916,3042,886,1448,3590,1908,2951,879,1439,3519,0.310902655124664,0.307244539260864,0.349400222301483,0.393804162740707,0.398800045251846,0.350200563669205,0.332543432712555,0.328336447477341,0.334812521934509,0.333274453878403,0.323036462068558,0.324681431055069,0.600577116012573,0.605086386203766,0.636127591133118,0.699194729328156,0.746632397174835,0.683018028736115,0.654314517974854,0.647131204605103,0.650093257427216,0.649952113628387,0.63457202911377,0.627291440963745,0.356958150863647,0.353578120470047,0.380296945571899,0.423849672079086,0.442182749509811,0.387814700603485,0.370460093021393,0.363946288824081,0.367276161909103,0.3659827709198,0.363259106874466,0.363355219364166
1269,200141303,8.15000057220459,381.966674804688,49.9333343505859,54.1548538208008,816.882690429688,37.4266662597656,130,155,145,153,140,155,203,188,210,204,202,196,80,136,93,103,83,117,256,273,295,305,273,282,213,43,121,74,156,56,249,37,143,93,188,58,39,70,81,74,79,72,81,450,448,423,413,440,430,294,279,282,283,288,288,213,22,96,59,164,38,2214,2721,1507,1881,3127,1481,2306,837,1207,3049,1909,2535,1219,1587,3115,2716,3173,2033,2399,3206,2664,3103,1991,2351,3214,1947,2495,1216,1615,3148,1706,2375,1008,1415,3126,1498,2549,877,1305,3240,1255,2671,708,1149,3259,1314,2649,743,1166,3286,1354,2499,757,1155,3179,1414,2410,786,1174,3140,0.268263697624207,0.210715740919113,0.240935206413269,0.231422439217567,0.282612770795822,0.291743189096451,0.271393567323685,0.247203215956688,0.259311527013779,0.267306625843048,0.247127801179886,0.244880422949791,0.64853572845459,0.633786678314209,0.660313665866852,0.699083685874939,0.742706120014191,0.768893659114838,0.752825677394867,0.742952704429626,0.730552911758423,0.710152924060822,0.687820434570312,0.666172802448273,0.282552868127823,0.280327469110489,0.298520714044571,0.339338630437851,0.364543676376343,0.360863149166107,0.343376189470291,0.328230619430542,0.320498168468475,0.330103397369385,0.323480159044266,0.305202305316925
4709,201004678,13.0109748840332,767.918029785156,66.0764999389648,29.9339218139648,301.165374755859,15.7994527816772,94,114,102,108,96,112,285,208,228,218,255,218,114,156,129,142,134,149,121,340,247,346,183,370,290,66,152,89,237,66,634,238,421,241,496,255,82,60,63,61,62,60,64,705,524,596,514,650,490,174,135,157,140,167,139,708,341,452,332,583,284,583,1967,369,656,2024,540,1602,347,605,1795,549,1734,374,636,1877,573,1952,384,667,2017,565,1888,355,633,1962,553,1866,346,620,1936,554,1888,352,630,1931,509,1833,307,601,1823,529,1768,337,620,1750,509,1713,304,601,1711,530,1640,325,604,1708,538,1610,331,603,1757,0.243864297866821,0.235195100307465,0.230748608708382,0.235360994935036,0.250680267810822,0.228903695940971,0.222441002726555,0.223246902227402,0.297209233045578,0.260300815105438,0.236923515796661,0.277548253536224,0.443835645914078,0.42663037776947,0.418292969465256,0.424384951591492,0.450673043727875,0.451570779085159,0.428286463022232,0.435401141643524,0.528020083904266,0.472408652305603,0.422423869371414,0.495968371629715,0.263523787260056,0.248246878385544,0.242412284016609,0.249993875622749,0.274163484573364,0.250041604042053,0.242746561765671,0.240906000137329,0.32102558016777,0.277197420597076,0.249940127134323,0.297059208154678
2196,202206224,18.6871433258057,801.085693359375,121.823806762695,69.5091781616211,300.775970458984,20.9219055175781,127,135,133,133,131,136,159,133,131,135,137,132,89,115,112,112,95,109,308,392,375,410,312,396,194,47,118,85,143,56,296,45,196,99,251,61,51,60,61,60,61,60,61,524,446,470,443,521,450,167,161,154,146,167,154,296,43,156,88,211,55,595,2712,323,691,2779,768,1831,373,659,2294,683,2186,351,678,2468,623,2616,335,705,2726,599,2725,335,693,2807,580,2580,317,655,2726,593,2413,320,636,2670,658,2170,341,618,2586,730,1922,365,608,2454,816,1801,400,637,2417,860,1723,416,667,2355,832,1685,393,655,2268,0.41818305850029,0.440446257591248,0.444937974214554,0.448638617992401,0.435259133577347,0.397264957427979,0.373804479837418,0.354530423879623,0.350304156541824,0.351682305335999,0.360820770263672,0.391796082258224,0.895058929920197,0.91693115234375,0.920591294765472,0.923934578895569,0.892700612545013,0.828372180461884,0.771403670310974,0.745700418949127,0.747332632541656,0.760200023651123,0.806539356708527,0.852396309375763,0.506612300872803,0.528766334056854,0.530260741710663,0.529839932918549,0.505243182182312,0.465868800878525,0.432452172040939,0.413620680570602,0.408487230539322,0.414850622415543,0.436999052762985,0.474902272224426
2796,202941429,5.74494028091431,653.25,90.0,52.7490348815918,1249.05798339844,45.8500022888184,128,162,141,151,139,157,246,143,231,198,236,166,40,87,38,51,41,68,213,180,211,213,222,198,396,82,173,132,297,96,461,63,232,146,354,91,75,70,77,72,74,71,75,513,542,529,542,509,545,274,278,260,245,268,258,413,96,187,183,285,104,4376,4520,4421,4380,2876,829,2104,498,781,2373,1451,2257,1161,1360,2278,3912,4168,3931,3906,2810,4750,4850,4722,4724,3005,3473,3693,3251,3381,2428,1329,2139,888,1174,2407,892,2371,525,885,2519,767,2785,472,835,2678,739,2751,460,798,2672,716,2636,453,774,2608,721,2447,463,765,2518,0.323808073997498,0.362285971641541,0.356396079063416,0.328636914491653,0.269712507724762,0.294404745101929,0.433203130960464,0.484067410230637,0.452423691749573,0.365860313177109,0.42852583527565,0.413640439510345,0.520051062107086,0.4930739402771,0.515436351299286,0.50944584608078,0.494786024093628,0.522876739501953,0.597249507904053,0.615259289741516,0.607603907585144,0.565331518650055,0.557051301002502,0.542202770709991,0.314644634723663,0.321277320384979,0.317854791879654,0.304685950279236,0.278764992952347,0.300237029790878,0.37565341591835,0.383245974779129,0.369988888502121,0.331895858049393,0.34876537322998,0.354358643293381
