,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
44754,196036657,5.9485912322998,526.109497070312,33.8761901855469,26.3150882720947,795.458984375,36.0795249938965,98,154,113,135,103,151,291,150,216,178,254,155,199,316,229,307,209,316,151,220,168,179,158,194,492,60,116,95,184,76,451,32,134,77,240,46,41,63,65,64,64,64,64,267,329,275,310,274,326,581,451,557,511,568,480,679,80,163,106,256,107,1494,2890,1453,1555,1926,419,1979,254,455,2033,573,2021,433,599,1854,1196,2709,1136,1249,1989,1624,2999,1555,1690,1990,1211,2510,1084,1251,1907,554,1942,373,578,2046,448,2064,273,514,2211,422,2254,263,536,2301,382,2239,229,482,2265,386,2139,232,464,2199,379,2004,223,433,2091,0.470833659172058,0.493647903203964,0.533699035644531,0.594819366931915,0.644686162471771,0.642508387565613,0.598721861839294,0.605946123600006,0.629099667072296,0.640086114406586,0.60157036781311,0.540042638778687,0.831304907798767,0.843745827674866,0.893460988998413,0.996083199977875,1.0681471824646,1.08024990558624,1.03559958934784,1.03142261505127,1.07380223274231,1.07377946376801,1.01320588588715,0.913487315177917,0.481080800294876,0.496814668178558,0.532172977924347,0.597299993038177,0.637259542942047,0.650587141513824,0.638920545578003,0.626211225986481,0.632355213165283,0.609216511249542,0.559416055679321,0.533032655715942,0.2717848125,14.3130341352941,0.517105400941177,7.47365226155882,1.4586718835,1881.3043035,0.0048036788051136,1.01079887043552,0.0313800591926098,0.425904667526459,0.0727984651294873,306.88290684535
8297,189930242,17.9680957794189,363.347625732422,10.1285715103149,10.2615489959717,613.478332519531,29.2938098907471,118,143,130,139,126,140,196,208,197,194,189,197,75,150,99,123,95,129,218,296,241,278,229,281,185,74,150,102,144,81,241,160,171,154,206,178,37,69,81,73,77,69,81,665,584,650,613,662,604,117,120,108,109,110,115,229,32,100,46,131,33,1195,2323,366,692,3217,1054,2306,337,651,3091,1127,2276,357,673,3137,1153,2276,353,675,3144,1167,2329,358,677,3189,1094,2294,342,654,3100,1022,2247,315,616,3005,922,2203,285,578,2893,794,2148,244,543,2733,782,2223,250,551,2785,803,2315,264,558,2882,884,2357,288,594,2957,0.186290696263313,0.189079627394676,0.203711330890656,0.221042454242706,0.228110119700432,0.221318364143372,0.233900427818298,0.258006751537323,0.257650882005692,0.235306695103645,0.2075554728508,0.196930736303329,0.473705440759659,0.479723066091537,0.489006876945496,0.501069486141205,0.513975024223328,0.514453113079071,0.521844625473022,0.546108067035675,0.563558042049408,0.538398325443268,0.504294574260712,0.482123076915741,0.218412816524506,0.225793853402138,0.237932100892067,0.254819959402084,0.267088353633881,0.262593388557434,0.273930966854095,0.29650953412056,0.2972372174263,0.272068619728088,0.247896164655685,0.229345604777336,0.735710423857143,3.07435121171429,3.44716939657143,33.1905607942857,6.91351780371429,148.57901501,0.0041935490264144,0.122667194956069,0.757302658565921,5.3097736604685,0.185991880254031,78.0707233508898
4514,196498233,13.8050384521484,752.433654785156,66.8724517822266,33.5565948486328,315.092163085938,18.6698970794678,83,119,91,107,87,116,264,228,244,244,238,237,102,168,109,123,111,142,139,200,193,199,166,201,422,111,295,220,328,131,648,348,458,383,548,367,98,59,64,60,62,59,63,729,690,682,685,705,686,132,109,124,115,129,112,870,360,562,390,683,411,784,2574,431,715,2743,440,3127,259,591,2690,537,3058,309,632,2743,702,2730,387,684,2747,720,2478,386,664,2639,694,2473,377,652,2618,567,2564,301,597,2590,480,2631,248,578,2540,419,2695,201,546,2476,451,2698,241,590,2458,424,2837,228,572,2552,453,3070,276,617,2678,0.279749423265457,0.263806492090225,0.259465962648392,0.258002161979675,0.28056675195694,0.301012098789215,0.283261865377426,0.2900350689888,0.326942950487137,0.343961864709854,0.338297426700592,0.3143649995327,0.522257506847382,0.5515176653862,0.531889975070953,0.52792751789093,0.539774179458618,0.524057686328888,0.520633459091187,0.545545756816864,0.576269567012787,0.547638237476349,0.590855062007904,0.579727828502655,0.285094618797302,0.308012872934341,0.299379914999008,0.303344488143921,0.319506406784058,0.306280940771103,0.300803512334824,0.310968309640884,0.339816868305206,0.330561548471451,0.334395349025726,0.32965549826622,0.397758497142857,20.7646170914286,1.20630550871429,2.06540490542857,1.71975688885714,2249.60352728571,0.0035738776625138,0.182940701641658,0.0716430186271582,0.145200903369773,0.0139159664204757,46.7309111576663
13386,195812441,14.4029159545898,836.233337402344,71.9333343505859,36.5299072265625,463.306640625,22.9933338165283,115,131,126,128,122,131,141,102,93,94,93,92,78,126,86,126,74,127,168,244,181,243,170,246,304,51,131,81,229,68,429,62,193,99,294,78,54,58,60,58,59,58,60,706,623,688,633,702,630,126,133,131,124,128,124,401,124,224,141,302,123,604,2145,342,544,2540,581,1911,329,504,2374,632,2026,360,550,2512,641,2091,375,571,2541,587,2214,334,541,2553,516,2118,291,480,2404,450,2038,241,417,2283,410,1961,213,372,2195,411,1919,217,373,2139,414,1850,219,368,2116,451,1850,240,393,2172,496,1849,267,429,2255,0.519424021244049,0.525286495685577,0.537924230098724,0.541351139545441,0.54287976026535,0.527717888355255,0.518979728221893,0.51287567615509,0.511203110218048,0.505424678325653,0.511628091335297,0.512988150119781,0.959943294525146,0.979142367839813,0.987632751464844,1.00863921642303,1.02232444286346,1.01333618164062,1.00651395320892,0.992078542709351,0.983606576919556,0.963761210441589,0.95586621761322,0.966398596763611,0.522502720355988,0.533201694488525,0.535254836082458,0.54687511920929,0.560453653335571,0.560967922210693,0.553447723388672,0.539642810821533,0.529988884925842,0.518693506717682,0.523154675960541,0.522705137729645,0.631173217,18.34396039,0.367987008,0.191422834,1.246975577,203.8999733,,,,,,
17372,165215786,22.8747959136963,2174.2578125,473.595550537109,90.6413955688477,250.622131347656,14.6404447555542,113,125,121,125,117,125,141,100,111,104,125,103,81,109,93,104,85,99,288,301,288,316,286,307,279,62,150,105,218,62,507,114,257,149,371,95,67,52,54,52,53,52,53,450,425,446,423,451,423,263,274,266,260,263,271,490,52,184,100,347,54,372,3475,250,553,3155,341,3260,220,478,2973,334,3170,215,471,2881,366,3310,248,517,3016,323,3457,203,492,3103,320,3322,217,481,2977,258,3227,161,402,2875,240,3120,144,371,2778,229,3042,134,351,2717,232,3003,135,346,2702,255,3078,155,376,2792,312,3119,199,431,2826,0.276920974254608,0.285052001476288,0.291040629148483,0.292037487030029,0.290244698524475,0.290804862976074,0.287055820226669,0.29142838716507,0.28415784239769,0.282859712839127,0.282984226942062,0.281880378723145,0.569247663021088,0.590189397335052,0.583406448364258,0.566344618797302,0.54243928194046,0.527978837490082,0.522660791873932,0.524103224277496,0.522778213024139,0.524130582809448,0.540051996707916,0.548198878765106,0.30497607588768,0.30976265668869,0.309025019407272,0.305312424898148,0.300658315420151,0.29445692896843,0.295524120330811,0.29763525724411,0.293951272964478,0.294853985309601,0.30068427324295,0.305261105298996,0.633060958,8.516864574,14.20785093,2570.078842,2.120774234,2825.622619,,,,,,
49325,195567838,23.4935131072998,2679.04760742188,552.985717773438,90.8749618530273,308.898559570312,13.491904258728,115,136,130,137,120,136,208,151,167,162,171,153,155,271,167,218,157,246,267,347,317,355,279,359,479,96,159,132,229,112,581,111,357,173,438,115,69,54,58,54,55,54,57,330,291,294,285,315,284,403,363,389,360,406,357,663,84,290,146,401,103,245,3441,141,375,3164,227,3794,121,404,3320,220,3700,118,375,3231,215,3445,125,351,3066,254,3305,144,378,3098,271,3174,140,392,3094,288,3178,159,422,3076,269,3285,131,417,3119,273,3655,140,466,3331,281,4011,143,499,3564,257,3970,127,457,3500,252,3944,121,439,3484,0.41857835650444,0.404576778411865,0.42236191034317,0.434176027774811,0.437645703554153,0.426194161176682,0.420817881822586,0.415968894958496,0.425362020730972,0.431702136993408,0.44274565577507,0.434155404567719,0.795495390892029,0.78219199180603,0.800631523132324,0.809999346733093,0.818956732749939,0.806390881538391,0.790744185447693,0.795360207557678,0.808566868305206,0.813594996929169,0.813047111034393,0.807637631893158,0.459147691726685,0.449172407388687,0.461332947015762,0.469432592391968,0.471445649862289,0.46472954750061,0.457419723272324,0.454674512147903,0.465860664844513,0.473773717880249,0.476309657096863,0.469404250383377,0.620134425,13.76074419,2.442271584,8.208899283,1.33745714233333,1244.91196066667,0.0059867827354582,0.32871761303394,0.112429283869872,0.116250987320829,0.0344543055981187,41.2920736281183
31371,180019511,18.7528324127197,596.87109375,151.937774658203,113.42488861084,574.449035644531,23.8471126556396,137,155,149,153,145,155,289,273,281,277,273,279,152,161,154,154,166,156,433,453,445,457,448,463,346,53,125,83,184,64,435,53,224,106,313,88,50,74,76,75,75,75,75,204,192,195,191,198,190,362,355,360,352,354,347,436,68,155,108,299,85,859,2474,484,852,2483,1347,2384,692,1099,2823,1136,2178,598,959,2502,941,2226,517,867,2373,861,2724,496,885,2633,939,3047,548,971,2836,1148,3041,637,1081,3030,1390,2819,729,1167,3122,1440,2741,738,1176,3151,1431,2666,726,1161,3126,1430,2614,726,1156,3104,1412,2530,714,1141,3012,0.184660404920578,0.20209988951683,0.202259361743927,0.204443171620369,0.188524454832077,0.189794108271599,0.189978867769241,0.190961420536041,0.191894024610519,0.188736006617546,0.173749074339867,0.184457093477249,0.429036796092987,0.440627366304398,0.460476040840149,0.468439966440201,0.459198981523514,0.458702176809311,0.456429809331894,0.458324819803238,0.462435334920883,0.451756596565247,0.432336181402206,0.428231805562973,0.241212844848633,0.272195965051651,0.287169098854065,0.291840404272079,0.280108720064163,0.280752420425415,0.276293337345123,0.276871830224991,0.276060581207275,0.260448306798935,0.242623180150986,0.238576173782349,0.396907515333333,21.29495626,0.495117686666667,14.5519591433333,1.355437664,471.206619,0.0012143579089421,0.182511648381335,0.0457848513870075,1.70153685436347,0.0158770754628531,17.9084872149459
42199,129612325,-4.72425603866577,402.642852783203,55.0,53.1479797363281,1097.58715820312,37.4607124328613,59,116,105,115,84,117,670,182,375,249,548,196,127,263,154,202,144,251,164,176,159,168,155,159,1329,450,817,583,1054,465,708,343,485,419,592,406,91,54,61,55,58,55,60,278,287,287,298,295,307,557,537,554,535,551,534,3088,824,1451,1050,2303,798,1362,1198,1993,1567,695,3221,3654,3378,3276,2767,2751,2494,3516,3086,1510,101,103,194,106,49,5986,5282,7115,6540,2995,7421,6934,7895,7649,3769,7433,6989,7672,7566,3612,4234,4508,4117,4215,2977,1171,2836,744,1067,3327,752,3163,425,793,3677,764,2981,457,758,3522,965,2449,594,781,3136,0.24711748957634,0.111746765673161,0.175017610192299,0.194270595908165,0.392716854810715,0.413505285978317,0.43232986330986,0.434826612472534,0.421522885560989,0.422685414552689,0.315382778644562,0.199232831597328,0.44402226805687,0.273723423480988,0.365165024995804,0.342053532600403,0.587218165397644,0.773812770843506,0.803437530994415,0.793632030487061,0.773804545402527,0.711349248886108,0.532598555088043,0.3556067943573,0.256243944168091,0.125310003757477,0.183762639760971,0.191876620054245,0.408105850219727,0.455703407526016,0.466506838798523,0.465306580066681,0.451299637556076,0.440677314996719,0.329735934734344,0.199715584516525,0.442488977,19.90552065,0.088400307,0.276836492,1.187707244,667.9208972,,,,,,
35446,193341759,16.123908996582,1077.12854003906,26.6428565979004,8.27915477752686,422.857177734375,19.9947624206543,117,148,131,144,124,147,241,202,186,209,175,207,87,131,102,116,108,110,267,405,310,394,288,400,377,47,158,95,256,58,523,68,261,125,359,76,70,55,58,56,57,55,57,390,292,359,305,377,294,343,304,331,301,334,306,718,93,282,121,402,77,627,2827,326,671,3057,562,2450,291,596,2769,582,2627,298,624,2889,623,2754,320,659,2998,583,2825,305,644,3001,533,2776,273,597,2931,530,2696,278,585,2866,491,2589,249,544,2767,478,2457,236,520,2674,505,2379,253,532,2650,520,2320,262,534,2649,554,2320,287,569,2672,0.285724729299545,0.287587106227875,0.290430575609207,0.287407547235489,0.281440734863281,0.271272957324982,0.264166593551636,0.260293900966644,0.270888477563858,0.283601343631744,0.290203124284744,0.288091391324997,0.5592400431633,0.560758054256439,0.554314196109772,0.548317790031433,0.54251754283905,0.537362337112427,0.530346691608429,0.527593374252319,0.529990017414093,0.540364325046539,0.554804861545563,0.556288301944733,0.324719041585922,0.330908954143524,0.327875286340714,0.325560867786407,0.316498965024948,0.306083589792252,0.303893208503723,0.301895499229431,0.309256494045258,0.321442186832428,0.328022688627243,0.327379256486893,0.4595985055,25.32779799,5.39793315583333,0.392044343333333,0.811523583666667,814.231342266667,0.0055202647755532,3.16583613141828,3.47380526679093,0.0316060121047734,0.0785147448695927,306.37776001527
42427,189595408,13.8294048309326,476.028564453125,30.2000007629395,23.8744621276855,399.625274658203,22.8733329772949,122,139,130,134,126,138,242,201,204,197,206,197,127,197,155,161,137,173,188,316,250,321,214,318,208,121,159,90,187,106,280,131,176,137,230,103,43,69,76,71,74,70,76,612,506,567,509,594,502,201,178,184,170,192,180,287,78,183,106,215,80,1113,1937,518,844,2730,1009,1791,468,767,2533,1080,1865,505,818,2625,1120,1930,524,849,2712,1040,1884,485,799,2653,968,1817,450,752,2558,878,1739,406,692,2440,819,1693,377,656,2351,775,1664,344,624,2311,802,1665,367,641,2310,841,1673,386,657,2341,942,1746,439,729,2454,0.30750361084938,0.307435542345047,0.310397833585739,0.31347867846489,0.312035918235779,0.305538684129715,0.307158708572388,0.307807713747025,0.313647776842117,0.311939179897308,0.309058547019958,0.305598080158234,0.632411062717438,0.630849480628967,0.629546701908112,0.630190312862396,0.631508588790894,0.618847727775574,0.614975214004517,0.618403136730194,0.623258829116821,0.63014805316925,0.631185173988342,0.631885170936584,0.350315481424332,0.355217754840851,0.358260333538055,0.365379124879837,0.364487767219543,0.359791994094849,0.356703221797943,0.353932291269302,0.358633548021317,0.354874461889267,0.353977262973785,0.350309550762177,0.524830456,4.94709594066667,1.31600329766667,9.255864508,1.12571804533333,152.564576766667,0.0032419655676591,0.0913642141598819,0.0551611894210626,2.49135974859998,0.0211849178741475,9.90033410309077
9881,196160677,19.0980930328369,1192.73779296875,138.377777099609,47.0327339172363,383.41015625,20.1684436798096,119,128,126,126,123,129,171,154,137,138,139,146,80,111,87,96,83,86,262,411,307,409,264,419,300,37,100,58,199,47,425,56,200,99,302,63,46,56,54,55,55,55,55,510,374,472,391,506,377,228,215,222,200,230,204,429,41,162,124,270,73,503,2717,344,566,2883,430,2396,267,455,2684,464,2460,295,495,2779,475,2597,307,525,2849,434,2794,289,524,2854,377,2704,251,466,2719,330,2633,212,414,2645,284,2534,168,358,2575,278,2474,162,345,2535,289,2437,169,346,2562,310,2383,180,354,2566,372,2364,229,407,2603,0.345645427703857,0.351468473672867,0.346939593553543,0.353335589170456,0.353566527366638,0.338437288999557,0.341792672872543,0.342767089605331,0.339657992124557,0.334793388843536,0.339311569929123,0.348249554634094,0.638099193572998,0.639096200466156,0.624929428100586,0.614308714866638,0.593417346477509,0.577247560024261,0.572233915328979,0.578223347663879,0.585703492164612,0.598926067352295,0.608348667621613,0.610899746417999,0.329974979162216,0.330269068479538,0.313242644071579,0.311310738325119,0.309672147035599,0.292407959699631,0.299066841602325,0.307802528142929,0.300034523010254,0.312808781862259,0.323248594999313,0.33108589053154,0.451808255142857,12.6860601521429,1.089125378,9.37430177635714,1.64751964528571,1992.11077857143,0.0056933629526042,1.31408932539484,0.0521716349986994,0.753027117165933,0.11907608305364,322.766239325301
53286,133811224,22.5022315979004,457.142852783203,117.321426391602,115.840980529785,356.992828369141,27.0142860412598,141,148,142,146,141,148,176,148,159,156,158,148,65,112,66,80,63,95,171,187,182,172,175,192,73,22,50,41,55,25,158,54,108,69,130,55,23,76,80,77,79,76,80,696,702,691,703,694,692,133,112,127,124,131,116,111,37,65,44,75,28,2219,3439,1159,1925,3851,2444,3405,1253,1964,4200,2507,3485,1289,2047,4173,2426,3533,1265,2047,4078,2062,3271,1099,1861,3481,1929,3124,1028,1769,3381,1999,3054,1051,1781,3331,2217,3299,1152,1874,3741,2332,3362,1229,1924,4003,2403,3369,1285,1968,4108,2357,3312,1237,1903,4125,2332,3291,1209,1868,4137,0.278147608041763,0.294657111167908,0.307067960500717,0.30237802863121,0.277118027210236,0.258144229650497,0.251565963029861,0.240702003240585,0.232155755162239,0.229983240365982,0.242028683423996,0.259430110454559,0.560344636440277,0.590314030647278,0.609089851379395,0.59938508272171,0.553561389446259,0.518655478954315,0.504772186279297,0.486336350440979,0.47819522023201,0.488835453987122,0.512101173400879,0.534562528133392,0.297691971063614,0.315221309661865,0.333346366882324,0.330258101224899,0.309750705957413,0.29358845949173,0.284585237503052,0.268643081188202,0.257811993360519,0.252083241939545,0.26080247759819,0.275842428207397,0.501386506,13.86057965,1.146289807,42.89807473,1.576329096,856.1784505,,,,,,
47167,177147380,-0.653194427490234,1098.30004882812,74.2666702270508,24.3553066253662,610.534729003906,23.0633335113525,102,141,113,127,107,136,315,170,218,207,236,190,259,338,295,303,278,316,132,140,142,142,132,138,530,192,310,276,429,196,495,99,388,190,422,158,64,61,62,61,62,61,62,423,451,429,445,419,446,446,408,429,414,449,416,1073,210,383,261,536,308,9454,9005,8277,9090,4420,1615,2061,1051,1420,2164,3920,3951,3406,3761,2462,6353,6183,5698,6180,3544,6636,6089,5961,6488,2653,6894,6316,6289,6809,2812,7036,6269,6289,6873,2473,4673,4332,3898,4450,1899,2160,2637,1444,1959,2197,1501,2318,851,1341,2456,1377,2178,770,1221,2395,1369,2020,767,1185,2312,0.460168659687042,0.445328056812286,0.469065427780151,0.478916525840759,0.51911073923111,0.573055505752563,0.598383963108063,0.593212008476257,0.570642054080963,0.53983461856842,0.495893269777298,0.457138240337372,0.832440316677094,0.814165413379669,0.780585885047913,0.823377907276154,0.870155811309814,1.00839281082153,1.06314635276794,1.06452059745789,1.05094611644745,0.997913897037506,0.911060512065887,0.829487323760986,0.483862340450287,0.462372690439224,0.461952656507492,0.46995934844017,0.530654847621918,0.625463545322418,0.654568552970886,0.654640734195709,0.64332914352417,0.600103974342346,0.51352846622467,0.476131588220596,0.462676251642857,11.7659961335357,0.0503239044642857,1.45104922771429,1.89161808778571,290.974597817857,0.0052180048090275,0.758802490846806,0.0133659826952938,0.122643966969782,0.0851148571773067,22.325859661183
